date (:Date),Tavg (°C)
1950-08-03,14.4
1950-08-04,14.424999999999999
1950-08-05,13.729166666666666
1950-08-06,14.812500000000002
1950-08-07,16.333333333333332
1950-08-08,17.349999999999998
1950-08-09,16.837500000000002
1950-08-10,18.120833333333334
1950-08-11,17.754166666666666
1950-08-12,17.308333333333334
1950-08-13,15.850000000000001
1950-08-14,17.475
1950-08-15,16.150000000000002
1950-08-16,18.579166666666662
1950-08-17,20.075
1950-08-18,18.5875
1950-08-19,20.812500000000004
1950-08-20,21.966666666666665
1950-08-21,21.216666666666665
1950-08-22,16.700000000000006
1950-08-23,16.200000000000006
1950-08-24,17.875
1950-08-25,17.775000000000002
1950-08-26,20.02083333333333
1950-08-27,17.783333333333335
1950-08-28,16.741666666666667
1950-08-29,16.529166666666665
1950-08-30,16.1125
1950-08-31,17.841666666666672
1950-09-01,19.633333333333336
1950-09-02,19.837500000000002
1950-09-03,14.920833333333334
1950-09-04,14.854166666666666
1950-09-05,14.883333333333333
1950-09-06,15.208333333333337
1950-09-07,15.024999999999999
1950-09-08,15.199999999999998
1950-09-09,14.4625
1950-09-10,13.179166666666667
1950-09-11,15.200000000000003
1950-09-12,15.333333333333334
1950-09-13,12.225000000000001
1950-09-14,13.704166666666667
1950-09-15,11.829166666666666
1950-09-16,14.029166666666663
1950-09-17,14.916666666666664
1950-09-18,13.049999999999999
1950-09-19,12.970833333333331
1950-09-20,14.216666666666669
1950-09-21,18.35833333333333
1950-09-22,16.745833333333334
1950-09-23,15.116666666666669
1950-09-24,14.359999999999998
1950-09-25,12.487500000000004
1950-09-26,10.920833333333333
1950-09-27,9.995833333333335
1950-09-28,8.266666666666666
1950-09-29,9.225
1950-09-30,8.095833333333335
1950-10-01,8.491666666666667
1950-10-02,9.787499999999998
1950-10-03,11.729166666666666
1950-10-04,12.125000000000002
1950-10-05,10.275
1950-10-06,10.799999999999999
1950-10-07,16.391666666666662
1950-10-08,11.258333333333331
1950-10-09,9.512500000000001
1950-10-10,12.916666666666666
1950-10-11,12.0375
1950-10-12,12.208333333333336
1950-10-13,11.137499999999996
1950-10-14,9.691666666666668
1950-10-15,7.579166666666665
1950-10-16,7.1250000000000036
1950-10-17,9.15
1950-10-18,11.212499999999999
1950-10-19,11.295833333333334
1950-10-20,9.416666666666666
1950-10-21,6.645833333333335
1950-10-22,5.7458333333333345
1950-10-23,8.204166666666666
1950-10-24,7.566666666666667
1950-10-25,9.641666666666667
1950-10-26,8.570833333333333
1950-10-27,8.770833333333332
1950-10-28,7.0
1950-10-29,7.341666666666664
1950-10-30,6.333333333333333
1950-10-31,6.541666666666667
1950-11-01,7.3999999999999995
1950-11-02,8.395833333333334
1950-11-03,14.975
1950-11-04,11.20833333333333
1950-11-05,7.474999999999999
1950-11-06,7.737499999999998
1950-11-07,6.1499999999999995
1950-11-08,4.658333333333333
1950-11-09,5.079166666666667
1950-11-10,4.437500000000001
1950-11-11,4.729166666666665
1950-11-12,4.375000000000001
1950-11-13,1.5166666666666668
1950-11-14,2.029166666666667
1950-11-15,5.0458333333333325
1950-11-16,4.383333333333335
1950-11-17,3.5041666666666678
1950-11-18,2.2125
1950-11-19,1.4041666666666668
1950-11-20,7.870833333333336
1950-11-21,8.42916666666667
1950-11-22,5.729166666666665
1950-11-23,6.808333333333334
1950-11-24,10.258333333333333
1950-11-25,10.616666666666667
1950-11-26,11.533333333333331
1950-11-27,8.658333333333335
1950-11-28,7.195833333333334
1950-11-29,3.0749999999999997
1950-11-30,1.195833333333333
1950-12-01,1.3083333333333333
1950-12-02,4.250000000000001
1950-12-03,4.029166666666669
1950-12-04,3.829166666666667
1950-12-05,5.262500000000001
1950-12-06,7.941666666666667
1950-12-07,6.583333333333333
1950-12-08,7.545833333333334
1950-12-09,9.70416666666667
1950-12-10,9.970833333333333
1950-12-11,8.983333333333333
1950-12-12,6.370833333333336
1950-12-13,3.6791666666666676
1950-12-14,6.0041666666666655
1950-12-15,8.004166666666668
1950-12-16,7.6541666666666694
1950-12-17,8.449999999999998
1950-12-18,6.404166666666665
1950-12-19,8.495833333333335
1950-12-20,9.295833333333333
1950-12-21,9.7125
1950-12-22,9.999999999999995
1950-12-23,12.320833333333333
1950-12-24,10.916666666666663
1950-12-25,6.833333333333333
1950-12-26,5.433333333333333
1950-12-27,6.233333333333333
1950-12-28,7.029166666666668
1950-12-29,9.333333333333332
1950-12-30,3.8625000000000003
1950-12-31,3.291666666666666
1951-01-01,5.275
1951-01-02,5.420833333333332
1951-01-03,3.9083333333333328
1951-01-04,3.0083333333333324
1951-01-05,3.5583333333333322
1951-01-06,2.4624999999999995
1951-01-07,2.408333333333333
1951-01-08,2.8541666666666674
1951-01-09,3.454166666666666
1951-01-10,5.1375
1951-01-11,5.020833333333333
1951-01-12,5.45
1951-01-13,6.887499999999998
1951-01-14,3.808333333333333
1951-01-15,4.287499999999999
1951-01-16,3.0374999999999996
1951-01-17,3.4250000000000007
1951-01-18,2.066666666666666
1951-01-19,1.9708333333333339
1951-01-20,2.1125000000000003
1951-01-21,3.291666666666666
1951-01-22,3.891666666666668
1951-01-23,3.7500000000000013
1951-01-24,9.979166666666663
1951-01-25,9.375000000000002
1951-01-26,3.974999999999999
1951-01-27,-4.395833333333333
1951-01-28,-6.3625
1951-01-29,-4.9750000000000005
1951-01-30,-3.9875000000000003
1951-01-31,-2.475000000000001
1951-02-01,-0.4166666666666665
1951-02-02,5.812499999999999
1951-02-03,4.629166666666667
1951-02-04,4.504166666666666
1951-02-05,3.4499999999999993
1951-02-06,2.6166666666666663
1951-02-07,8.425
1951-02-08,9.670833333333333
1951-02-09,11.612499999999995
1951-02-10,11.062499999999998
1951-02-11,6.199999999999998
1951-02-12,3.1083333333333343
1951-02-13,4.116666666666665
1951-02-14,5.954166666666666
1951-02-15,4.975
1951-02-16,4.095833333333333
1951-02-17,3.929166666666667
1951-02-18,3.829166666666668
1951-02-19,4.766666666666667
1951-02-20,5.395833333333335
1951-02-21,4.8375
1951-02-22,4.125000000000001
1951-02-23,3.0666666666666664
1951-02-24,3.1041666666666665
1951-02-25,1.6416666666666666
1951-02-26,1.8708333333333336
1951-02-27,1.5833333333333337
1951-02-28,1.4875
1951-03-01,1.4333333333333333
1951-03-02,0.7583333333333333
1951-03-03,1.1625
1951-03-04,1.1374999999999997
1951-03-05,-1.9208333333333343
1951-03-06,-0.6374999999999996
1951-03-07,-0.3083333333333333
1951-03-08,-0.725
1951-03-09,-0.8125000000000001
1951-03-10,0.49166666666666653
1951-03-11,2.008333333333334
1951-03-12,4.937500000000001
1951-03-13,6.016666666666667
1951-03-14,6.470833333333332
1951-03-15,5.495833333333333
1951-03-16,3.4291666666666676
1951-03-17,3.491666666666667
1951-03-18,5.891666666666667
1951-03-19,9.233333333333333
1951-03-20,8.883333333333335
1951-03-21,5.1625
1951-03-22,4.5625
1951-03-23,5.4125000000000005
1951-03-24,7.904166666666669
1951-03-25,7.204166666666667
1951-03-26,6.654166666666668
1951-03-27,6.116666666666667
1951-03-28,8.6625
1951-03-29,7.841666666666666
1951-03-30,4.579166666666667
1951-03-31,5.791666666666667
1951-04-01,8.654166666666667
1951-04-02,10.595833333333333
1951-04-03,11.358333333333329
1951-04-04,9.1625
1951-04-05,8.187500000000002
1951-04-06,9.958333333333332
1951-04-07,7.141666666666667
1951-04-08,6.666666666666667
1951-04-09,8.174999999999999
1951-04-10,10.699999999999998
1951-04-11,14.700000000000001
1951-04-12,15.354166666666666
1951-04-13,8.158333333333333
1951-04-14,11.112499999999999
1951-04-15,14.329166666666666
1951-04-16,13.641666666666664
1951-04-17,9.258333333333336
1951-04-18,8.345833333333333
1951-04-19,6.3374999999999995
1951-04-20,7.716666666666666
1951-04-21,8.308333333333334
1951-04-22,10.8375
1951-04-23,11.208333333333334
1951-04-24,12.395833333333336
1951-04-25,11.375
1951-04-26,12.216666666666669
1951-04-27,8.812500000000002
1951-04-28,9.416666666666668
1951-04-29,7.686956521739131
1951-04-30,7.970833333333332
1951-05-01,8.675000000000002
1951-05-02,11.258333333333333
1951-05-03,14.4
1951-05-04,11.954166666666666
1951-05-05,13.762499999999998
1951-05-06,11.870833333333332
1951-05-07,9.929166666666665
1951-05-08,12.445833333333331
1951-05-09,14.683333333333332
1951-05-10,14.325000000000001
1951-05-11,11.133333333333331
1951-05-12,10.516666666666666
1951-05-13,11.0625
1951-05-14,11.450000000000001
1951-05-15,13.070833333333335
1951-05-16,15.35
1951-05-17,11.995833333333335
1951-05-18,11.325000000000001
1951-05-19,12.533333333333337
1951-05-20,14.158333333333333
1951-05-21,16.466666666666665
1951-05-22,17.825
1951-05-23,13.474999999999996
1951-05-24,11.520833333333336
1951-05-25,11.799999999999999
1951-05-26,12.424999999999999
1951-05-27,10.483333333333334
1951-05-28,9.404166666666669
1951-05-29,9.391666666666667
1951-05-30,11.7125
1951-05-31,12.616666666666667
1951-06-01,13.479166666666664
1951-06-02,15.170833333333333
1951-06-03,12.616666666666665
1951-06-04,11.22916666666667
1951-06-05,12.716666666666667
1951-06-06,12.55833333333333
1951-06-07,12.341666666666669
1951-06-08,13.470833333333331
1951-06-09,15.629166666666665
1951-06-10,15.179166666666667
1951-06-11,13.729166666666664
1951-06-12,16.370833333333334
1951-06-13,17.14166666666667
1951-06-14,19.400000000000002
1951-06-15,16.916666666666664
1951-06-16,16.55
1951-06-17,14.958333333333334
1951-06-18,14.641666666666667
1951-06-19,14.83333333333333
1951-06-20,17.7625
1951-06-21,18.383333333333336
1951-06-22,16.212500000000002
1951-06-23,14.925000000000002
1951-06-24,15.812500000000002
1951-06-25,19.650000000000006
1951-06-26,15.904166666666669
1951-06-27,19.216666666666665
1951-06-28,21.808333333333334
1951-06-29,24.212500000000002
1951-06-30,22.474999999999998
1951-07-01,16.4875
1951-07-02,17.950000000000003
1951-07-03,14.916666666666666
1951-07-04,15.029166666666669
1951-07-05,13.816666666666665
1951-07-06,15.125
1951-07-07,16.45
1951-07-08,16.679166666666664
1951-07-09,16.408333333333335
1951-07-10,21.279166666666665
1951-07-11,25.558333333333337
1951-07-12,23.74166666666667
1951-07-13,17.3125
1951-07-14,18.395833333333336
1951-07-15,18.979166666666664
1951-07-16,20.495833333333334
1951-07-17,17.220833333333328
1951-07-18,18.00833333333333
1951-07-19,16.416666666666668
1951-07-20,17.258333333333336
1951-07-21,18.466666666666665
1951-07-22,19.95416666666667
1951-07-23,18.850000000000005
1951-07-24,16.016666666666662
1951-07-25,15.208333333333334
1951-07-26,16.683333333333334
1951-07-27,18.116666666666664
1951-07-28,15.491666666666665
1951-07-29,16.09166666666667
1951-07-30,17.800000000000004
1951-07-31,18.408333333333335
1951-08-01,16.900000000000002
1951-08-02,16.27916666666667
1951-08-03,15.045833333333336
1951-08-04,16.629166666666666
1951-08-05,17.40416666666667
1951-08-06,17.95
1951-08-07,18.041666666666668
1951-08-08,16.708333333333332
1951-08-09,15.549999999999997
1951-08-10,14.9625
1951-08-11,15.6875
1951-08-12,16.504166666666666
1951-08-13,17.224999999999998
1951-08-14,17.291666666666668
1951-08-15,18.020833333333332
1951-08-16,18.066666666666663
1951-08-17,17.162499999999998
1951-08-18,18.337500000000002
1951-08-19,19.175
1951-08-20,20.991666666666664
1951-08-21,20.329166666666666
1951-08-22,15.6875
1951-08-23,14.937499999999998
1951-08-24,15.487499999999999
1951-08-25,13.774999999999999
1951-08-26,14.3125
1951-08-27,12.395833333333329
1951-08-28,11.29166666666667
1951-08-29,13.329166666666667
1951-08-30,13.66666666666667
1951-08-31,14.420833333333333
1951-09-01,12.858333333333334
1951-09-02,13.375
1951-09-03,17.345833333333335
1951-09-04,20.075
1951-09-05,15.333333333333334
1951-09-06,13.387499999999998
1951-09-07,14.795833333333334
1951-09-08,15.291666666666664
1951-09-09,15.112500000000002
1951-09-10,13.608333333333334
1951-09-11,13.800000000000002
1951-09-12,14.562499999999998
1951-09-13,16.929166666666664
1951-09-14,21.620833333333334
1951-09-15,20.091666666666665
1951-09-16,17.5
1951-09-17,14.799999999999999
1951-09-18,12.370833333333335
1951-09-19,13.304166666666669
1951-09-20,16.375000000000004
1951-09-21,15.274999999999999
1951-09-22,12.983333333333334
1951-09-23,11.983333333333334
1951-09-24,11.883333333333333
1951-09-25,11.554166666666665
1951-09-26,10.629166666666666
1951-09-27,11.362500000000002
1951-09-28,13.379166666666668
1951-09-29,14.016666666666667
1951-09-30,14.388
1951-10-01,14.304166666666667
1951-10-02,13.700000000000001
1951-10-03,12.89583333333333
1951-10-04,10.787500000000001
1951-10-05,11.137499999999998
1951-10-06,13.695833333333335
1951-10-07,16.320833333333336
1951-10-08,18.887500000000006
1951-10-09,15.133333333333335
1951-10-10,12.275000000000004
1951-10-11,13.508333333333335
1951-10-12,12.19166666666667
1951-10-13,12.1875
1951-10-14,10.833333333333334
1951-10-15,7.358333333333331
1951-10-16,8.170833333333334
1951-10-17,6.508333333333333
1951-10-18,10.762500000000001
1951-10-19,12.112500000000004
1951-10-20,9.866666666666665
1951-10-21,7.045833333333332
1951-10-22,6.766666666666668
1951-10-23,8.841666666666669
1951-10-24,8.929166666666667
1951-10-25,7.920833333333332
1951-10-26,6.483333333333333
1951-10-27,7.087499999999999
1951-10-28,7.8041666666666645
1951-10-29,6.879166666666666
1951-10-30,4.279166666666667
1951-10-31,4.820833333333334
1951-11-01,5.704166666666665
1951-11-02,6.995833333333334
1951-11-03,9.362499999999999
1951-11-04,8.504166666666666
1951-11-05,7.966666666666666
1951-11-06,9.362499999999999
1951-11-07,10.091666666666667
1951-11-08,8.591666666666669
1951-11-09,8.22916666666667
1951-11-10,9.341666666666667
1951-11-11,7.866666666666671
1951-11-12,8.108333333333338
1951-11-13,6.150000000000002
1951-11-14,3.8708333333333336
1951-11-15,3.629166666666666
1951-11-16,4.9624999999999995
1951-11-17,7.716666666666668
1951-11-18,9.358333333333333
1951-11-19,8.574999999999998
1951-11-20,5.558333333333333
1951-11-21,4.300000000000001
1951-11-22,2.395833333333333
1951-11-23,0.9416666666666668
1951-11-24,0.5291666666666667
1951-11-25,7.2458333333333345
1951-11-26,8.45416666666667
1951-11-27,9.229166666666666
1951-11-28,6.604166666666667
1951-11-29,7.041666666666665
1951-11-30,9.362499999999999
1951-12-01,6.504166666666667
1951-12-02,5.666666666666667
1951-12-03,6.066666666666666
1951-12-04,5.062500000000001
1951-12-05,4.195833333333334
1951-12-06,1.6916666666666664
1951-12-07,0.0041666666666666284
1951-12-08,2.433333333333333
1951-12-09,1.708333333333333
1951-12-10,5.529166666666666
1951-12-11,6.2124999999999995
1951-12-12,4.679166666666666
1951-12-13,2.2125
1951-12-14,1.5166666666666666
1951-12-15,5.229166666666665
1951-12-16,5.870833333333333
1951-12-17,4.416666666666666
1951-12-18,4.108333333333333
1951-12-19,0.29583333333333334
1951-12-20,-0.16250000000000006
1951-12-21,5.020833333333333
1951-12-22,3.2416666666666667
1951-12-23,0.03750000000000001
1951-12-24,-1.0541666666666667
1951-12-25,-0.13749999999999996
1951-12-26,2.066666666666666
1951-12-27,2.5291666666666663
1951-12-28,2.745833333333333
1951-12-29,1.8958333333333341
1951-12-30,-2.8375
1951-12-31,-5.3625
1952-01-01,-5.900000000000001
1952-01-02,-3.066666666666666
1952-01-03,-3.8416666666666663
1952-01-04,-0.5583333333333329
1952-01-05,1.3291666666666668
1952-01-06,0.3708333333333333
1952-01-07,1.1749999999999996
1952-01-08,2.8291666666666657
1952-01-09,3.9333333333333336
1952-01-10,2.6416666666666666
1952-01-11,2.0958333333333337
1952-01-12,1.158333333333333
1952-01-13,-0.3625000000000001
1952-01-14,1.3500000000000003
1952-01-15,2.504166666666667
1952-01-16,0.7291666666666665
1952-01-17,0.8624999999999997
1952-01-18,3.629166666666667
1952-01-19,4.5125
1952-01-20,1.791666666666667
1952-01-21,-0.0625
1952-01-22,-0.008333333333333299
1952-01-23,0.6958333333333333
1952-01-24,4.966666666666667
1952-01-25,6.004166666666666
1952-01-26,7.26666666666667
1952-01-27,8.725
1952-01-28,6.1791666666666645
1952-01-29,7.8416666666666694
1952-01-30,9.079166666666667
1952-01-31,8.050000000000002
1952-02-01,8.162499999999998
1952-02-02,6.808333333333333
1952-02-03,7.312500000000003
1952-02-04,7.708333333333331
1952-02-05,5.720833333333335
1952-02-06,6.8166666666666655
1952-02-07,6.508333333333334
1952-02-08,5.429166666666666
1952-02-09,7.25416666666667
1952-02-10,9.183333333333335
1952-02-11,6.112500000000001
1952-02-12,2.7624999999999997
1952-02-13,2.65
1952-02-14,4.570833333333335
1952-02-15,3.495833333333333
1952-02-16,1.9041666666666668
1952-02-17,1.2875
1952-02-18,2.15
1952-02-19,1.6916666666666673
1952-02-20,0.5583333333333333
1952-02-21,1.2000000000000002
1952-02-22,3.4041666666666663
1952-02-23,5.691666666666666
1952-02-24,6.083333333333333
1952-02-25,6.791666666666667
1952-02-26,5.0249999999999995
1952-02-27,3.495833333333333
1952-02-28,2.9708333333333337
1952-02-29,3.8624999999999994
1952-03-01,2.0541666666666667
1952-03-02,3.9375000000000004
1952-03-03,4.595833333333333
1952-03-04,4.533333333333333
1952-03-05,4.374999999999998
1952-03-06,8.483333333333333
1952-03-07,6.599999999999999
1952-03-08,6.691666666666666
1952-03-09,6.741666666666666
1952-03-10,5.120833333333334
1952-03-11,4.3291666666666675
1952-03-12,3.820833333333334
1952-03-13,4.745833333333332
1952-03-14,8.304166666666665
1952-03-15,8.237499999999999
1952-03-16,4.95
1952-03-17,4.508333333333333
1952-03-18,3.320833333333333
1952-03-19,2.7833333333333337
1952-03-20,4.029166666666668
1952-03-21,4.1
1952-03-22,6.1499999999999995
1952-03-23,7.487500000000001
1952-03-24,8.35416666666667
1952-03-25,8.745833333333334
1952-03-26,8.387500000000001
1952-03-27,10.054166666666669
1952-03-28,5.379166666666666
1952-03-29,5.3999999999999995
1952-03-30,4.541666666666667
1952-03-31,3.966666666666667
1952-04-01,6.887499999999997
1952-04-02,6.320833333333334
1952-04-03,7.079166666666666
1952-04-04,12.737500000000002
1952-04-05,12.800000000000002
1952-04-06,6.804166666666668
1952-04-07,4.979166666666668
1952-04-08,6.416666666666667
1952-04-09,9.445833333333335
1952-04-10,10.1125
1952-04-11,9.1875
1952-04-12,11.274999999999997
1952-04-13,8.85416666666667
1952-04-14,9.345833333333333
1952-04-15,9.437500000000002
1952-04-16,11.366666666666667
1952-04-17,13.262499999999998
1952-04-18,12.245833333333332
1952-04-19,7.249999999999999
1952-04-20,8.145833333333334
1952-04-21,9.583333333333334
1952-04-22,8.458333333333334
1952-04-23,11.25416666666667
1952-04-24,11.966666666666667
1952-04-25,11.054166666666667
1952-04-26,10.408333333333335
1952-04-27,9.404347826086955
1952-04-28,5.716666666666668
1952-04-29,7.462500000000003
1952-04-30,9.029166666666665
1952-05-01,6.520833333333332
1952-05-02,7.862500000000001
1952-05-03,8.266666666666667
1952-05-04,7.800000000000001
1952-05-05,8.245833333333332
1952-05-06,11.158333333333333
1952-05-07,12.787499999999996
1952-05-08,10.520833333333332
1952-05-09,11.995833333333335
1952-05-10,13.358333333333334
