date (:Date),Tavg (°C)
2010-11-08,11.26444444
2010-11-09,12.17805556
2010-11-10,12.65888889
2010-11-11,10.84277778
2010-11-12,9.847222222
2010-11-13,10.5575
2010-11-14,10.46305556
2010-11-15,10.93181127
2010-11-16,13.09637061
2010-11-17,13.88264675
2010-11-18,9.863230994
2010-11-19,8.205
2010-11-20,10.24611111
2010-11-21,10.09807971
2010-11-22,12.01770747
2010-11-23,15.57575881
2010-11-24,8.246527778
2010-11-25,9.024275867
2010-11-26,11.34722222
2010-11-27,4.734722222
2010-11-28,5.170833333
2010-11-29,6.067530864
2010-11-30,13.1919725
2010-12-01,10.82399033
2010-12-02,3.2525
2010-12-03,3.280154321
2010-12-04,2.3825
2010-12-05,2.213888889
2010-12-06,0.824444444
2010-12-07,-0.586666667
2010-12-08,-1.036666667
2010-12-09,-0.599166667
2010-12-10,0.916273713
2010-12-11,2.670436508
2010-12-12,5.317957405
2010-12-13,0.154098837
2010-12-14,-4.596666667
2010-12-15,-3.129444444
2010-12-16,-4.226855396
2010-12-17,-0.8315
2010-12-18,-0.954797297
2010-12-19,0.108333333
2010-12-20,-0.256111111
2010-12-21,1.310833333
2010-12-22,3.229444444
2010-12-23,2.446666667
2010-12-24,1.524166667
2010-12-25,0.966410441
2010-12-26,-0.876035354
2010-12-27,-0.064116162
2010-12-28,2.506388889
2010-12-29,4.181944444
2010-12-30,2.296388889
2010-12-31,4.225
2011-01-01,8.074087828
2011-01-02,9.279861111
2011-01-03,0.850833333
2011-01-04,0.947777778
2011-01-05,2.549444444
2011-01-06,0.998055556
2011-01-07,0.793790685
2011-01-08,-0.759517544
2011-01-09,-2.181388889
2011-01-10,-1.533333333
2011-01-11,-0.578948139
2011-01-12,-0.473259259
2011-01-13,-0.726944444
2011-01-14,-1.045362319
2011-01-15,2.673888889
2011-01-16,2.656666667
2011-01-17,-0.198611111
2011-01-18,0.836669934
2011-01-19,5.386600424
2011-01-20,4.161234568
2011-01-21,-0.226783869
2011-01-22,-6.068055556
2011-01-23,-4.198611111
2011-01-24,-4.150555556
2011-01-25,2.127222222
2011-01-26,1.57087823
2011-01-27,1.433950954
2011-01-28,1.11287037
2011-01-29,0.764563492
2011-01-30,1.6575
2011-01-31,-0.297480843
2011-02-01,0.5082748
2011-02-02,4.069742249
2011-02-03,0.385277778
2011-02-04,1.552222222
2011-02-05,2.616986616
2011-02-06,5.23
2011-02-07,4.501944444
2011-02-08,2.023888889
2011-02-09,-2.532678197
2011-02-10,-1.776388889
2011-02-11,-0.03
2011-02-12,2.0175
2011-02-13,6.469166667
2011-02-14,11.775
2011-02-15,4.289166667
2011-02-16,6.647222222
2011-02-17,12.70638889
2011-02-18,17.06583333
2011-02-19,10.86111111
2011-02-20,5.038611111
2011-02-21,6.061661343
2011-02-22,-0.389471606
2011-02-23,1.891666667
2011-02-24,5.602453704
2011-02-25,9.01441688
2011-02-26,5.191388889
2011-02-27,8.039166667
2011-02-28,11.18605524
2011-03-01,4.247777778
2011-03-02,7.627222222
2011-03-03,0.739166667
2011-03-04,4.131666667
2011-03-05,10.22459596
2011-03-06,9.928870841
2011-03-07,3.896277778
2011-03-08,5.618888889
2011-03-09,5.795572155
2011-03-10,10.49663993
2011-03-11,6.801468254
2011-03-12,7.386666667
2011-03-13,10.52521739
2011-03-14,7.090206856
2011-03-15,6.654166667
2011-03-16,8.800296153
2011-03-17,11.71875817
2011-03-18,17.30861111
2011-03-19,14.88138889
2011-03-20,7.671388889
2011-03-21,12.07395291
2011-03-22,13.13583333
2011-03-23,8.472664141
2011-03-24,5.366007332
2011-03-25,4.115555556
2011-03-26,4.301421569
2011-03-27,3.574018169
2011-03-28,3.920897436
2011-03-29,6.042222222
2011-03-30,6.252641857
2011-03-31,4.359197185
2011-04-01,6.214583333
2011-04-02,6.637638889
2011-04-03,9.873089955
2011-04-04,19.08777778
2011-04-05,12.33558691
2011-04-06,10.30472222
2011-04-07,13.00444444
2011-04-08,7.96933778
2011-04-09,7.973249791
2011-04-10,12.1650731
2011-04-11,20.31282056
2011-04-12,16.63417267
2011-04-13,11.52996874
2011-04-14,14.36222222
2011-04-15,13.36833333
2011-04-16,12.50816919
2011-04-17,13.92833333
2011-04-18,16.41305556
2011-04-19,16.34371212
2011-04-20,20.41227124
2011-04-21,14.19805556
2011-04-22,7.94778379
2011-04-23,13.56102977
2011-04-24,19.90896853
2011-04-25,21.26796239
2011-04-26,22.55412037
2011-04-27,21.98079788
2011-04-28,22.14097461
2011-04-29,16.645
2011-04-30,14.7025
2011-05-01,13.61916667
2011-05-02,18.35839744
2011-05-03,21.83499294
2011-05-04,12.01959874
2011-05-05,13.80194444
2011-05-06,15.03492284
2011-05-07,16.83944444
2011-05-08,17.43666667
2011-05-09,17.59416667
2011-05-10,17.63138889
2011-05-11,18.25957625
2011-05-12,17.53444444
2011-05-13,16.65214608
2011-05-14,16.83742505
2011-05-15,19.27550098
2011-05-16,19.83482685
2011-05-17,19.25413296
2011-05-18,18.61006076
2011-05-19,17.57923807
2011-05-20,17.84033333
2011-05-21,20.99944444
2011-05-22,21.15527778
2011-05-23,22.47826923
2011-05-24,23.93527778
2011-05-25,24.27265152
2011-05-26,26.285
2011-05-27,25.43800423
2011-05-28,23.68278424
2011-05-29,24.22028919
2011-05-30,28.33194444
2011-05-31,29.7525
2011-06-01,29.13674242
2011-06-02,27.02444444
2011-06-03,22.12055556
2011-06-04,22.7225
2011-06-05,23.38444444
2011-06-06,24.91916667
2011-06-07,26.2725
2011-06-08,29.5275
2011-06-09,31.54861111
2011-06-10,28.78103535
2011-06-11,27.36938907
2011-06-12,25.88794444
2011-06-13,22.84166667
2011-06-14,21.34444444
2011-06-15,22.28972222
2011-06-16,22.47301783
2011-06-17,23.1192286
2011-06-18,25.58361111
2011-06-19,26.14055556
2011-06-20,22.76069665
2011-06-21,24.92544376
2011-06-22,27.63
2011-06-23,27.32936508
2011-06-24,27.21311508
2011-06-25,25.90261905
2011-06-26,24.96611111
2011-06-27,25.03579772
2011-06-28,28.25757143
2011-06-29,27.41916667
2011-06-30,25.85444444
2011-07-01,27.07638889
2011-07-02,27.8825
2011-07-03,26.76115881
2011-07-04,27.23888889
2011-07-05,28.2625
2011-07-06,27.10308081
2011-07-07,28.58867927
2011-07-08,26.50580682
2011-07-09,27.62833333
2011-07-10,28.40333333
2011-07-11,29.32469697
2011-07-12,30.53083333
2011-07-13,28.57989268
2011-07-14,25.12194444
2011-07-15,24.08555556
2011-07-16,25.30583333
2011-07-17,26.91416667
2011-07-18,28.29611111
2011-07-19,29.99909091
2011-07-20,29.30857143
2011-07-21,31.5625
2011-07-22,33.5875
2011-07-23,33.55916667
2011-07-24,32.4425
2011-07-25,28.41939441
2011-07-26,29.47944444
2011-07-27,29.81583333
2011-07-28,29.88666667
2011-07-29,32.94888889
2011-07-30,31.50638889
2011-07-31,31.38
2011-08-01,29.69138889
2011-08-02,30.00944444
2011-08-03,27.75453815
2011-08-04,26.51897747
2011-08-05,26.52009259
2011-08-06,27.04218552
2011-08-07,28.04729411
2011-08-08,29.13444444
2011-08-09,29.61541641
2011-08-10,29.35138889
2011-08-11,27.045
2011-08-12,26.33111111
2011-08-13,25.44856536
2011-08-14,25.2743297
2011-08-15,24.25525044
2011-08-16,26.06777778
2011-08-17,26.99944444
2011-08-18,26.6055873
2011-08-19,25.38511464
2011-08-20,25.57555556
2011-08-21,26.67888889
2011-08-22,25.76631313
2011-08-23,23.11444444
2011-08-24,24.60916667
2011-08-25,25.17821032
2011-08-26,25.92852293
2011-08-27,24.5458996
2011-08-28,25.21428123
2011-08-29,22.82972222
2011-08-30,22.90083333
2011-08-31,23.5425
2011-09-01,23.62916667
2011-09-02,23.11198413
2011-09-03,24.43515152
2011-09-04,26.41972222
2011-09-05,25.16046697
2011-09-06,18.27848286
2011-09-07,20.62846957
2011-09-08,22.59896448
2011-09-09,23.37966369
2011-09-10,23.96171717
2011-09-11,23.75361111
2011-09-12,22.92166667
2011-09-13,23.49527778
2011-09-14,24.70083333
2011-09-15,20.38481489
2011-09-16,14.30305556
2011-09-17,15.59376263
2011-09-18,16.36555556
2011-09-19,18.34166667
2011-09-20,19.16423964
2011-09-21,20.77882571
2011-09-22,22.3099727
2011-09-23,21.60038146
2011-09-24,21.32347633
2011-09-25,22.65995719
2011-09-26,23.3636715
2011-09-27,22.8806977
2011-09-28,22.75210666
2011-09-29,21.96449424
2011-09-30,19.18972222
2011-10-01,11.70793453
2011-10-02,9.008341073
2011-10-03,10.1835408
2011-10-04,14.94336973
2011-10-05,17.82
2011-10-06,15.76472222
2011-10-07,16.31166667
2011-10-08,17.16361111
2011-10-09,18.08833333
2011-10-10,19.56083333
2011-10-11,19.3925055
2011-10-12,18.38248025
2011-10-13,20.29691672
2011-10-14,18.83227187
2011-10-15,16.25138889
2011-10-16,16.485
2011-10-17,17.79686186
2011-10-18,17.54916667
2011-10-19,18.08395606
2011-10-20,15.19534392
2011-10-21,12.39995116
2011-10-22,12.0962963
2011-10-23,12.0225
2011-10-24,14.07527778
2011-10-25,14.65916667
2011-10-26,15.07304825
2011-10-27,14.74212963
2011-10-28,7.679318299
2011-10-29,3.722981571
2011-10-30,6.425555556
2011-10-31,7.873611111
2011-11-01,11.03111111
2011-11-02,9.743333333
2011-11-03,11.34833333
2011-11-04,11.26805556
2011-11-05,7.415555556
2011-11-06,8.332533333
2011-11-07,10.81776144
2011-11-08,11.52333333
2011-11-09,11.00305556
2011-11-10,9.928354701
2011-11-11,7.136111111
2011-11-12,8.720277778
2011-11-13,12.98972222
2011-11-14,17.53583333
2011-11-15,17.56333333
2011-11-16,13.76685287
2011-11-17,8.081388889
2011-11-18,4.715277778
2011-11-19,7.529861111
2011-11-20,14.20805556
2011-11-21,13.35399609
2011-11-22,11.72578238
2011-11-23,12.98137504
2011-11-24,9.7
2011-11-25,9.709444444
2011-11-26,9.7525
2011-11-27,13.80027778
2011-11-28,16.06722222
2011-11-29,13.71900814
2011-11-30,7.295555556
2011-12-01,6.573888889
2011-12-02,6.656111111
2011-12-03,6.033888889
2011-12-04,7.56
2011-12-05,10.26111111
2011-12-06,14.04975585
2011-12-07,11.40606934
2011-12-08,4.341111111
2011-12-09,5.54
2011-12-10,4.749444444
2011-12-11,2.0375
2011-12-12,2.850833333
2011-12-13,5.0275
2011-12-14,6.994484127
2011-12-15,12.07842593
2011-12-16,9.682222222
2011-12-17,4.036666667
2011-12-18,2.903333333
2011-12-19,4.936111111
2011-12-20,10.41666667
2011-12-21,12.59165786
2011-12-22,12.10670635
2011-12-23,9.533932749
2011-12-24,6.113433806
2011-12-25,4.644166667
2011-12-26,7.181944444
2011-12-27,7.032077377
2011-12-28,5.819444444
2011-12-29,3.272777778
2011-12-30,6.725
2011-12-31,11.47277778
2012-01-01,9.59010101
2012-01-02,4.471666667
2012-01-03,-1.714166667
2012-01-04,-3.315
2012-01-05,4.255112293
2012-01-06,8.016666667
2012-01-07,10.68972222
2012-01-08,7.56
2012-01-09,2.141260684
2012-01-10,5.096338384
2012-01-11,4.778760122
2012-01-12,10.20133135
2012-01-13,4.251296296
2012-01-14,0.071388889
2012-01-15,-0.668888889
2012-01-16,0.831944444
2012-01-17,9.851538462
2012-01-18,5.496666667
2012-01-19,0.907222222
2012-01-20,1.695277778
2012-01-21,-0.307894166
2012-01-22,-0.680900921
2012-01-23,2.15394553
2012-01-24,7.986336554
2012-01-25,5.735833333
2012-01-26,8.267854406
2012-01-27,11.89380255
2012-01-28,6.736111111
2012-01-29,5.161111111
2012-01-30,4.468611111
2012-01-31,10.90666667
2012-02-01,14.215
2012-02-02,10.47595239
2012-02-03,6.428333333
2012-02-04,4.29310887
2012-02-05,4.390513937
2012-02-06,5.003333333
2012-02-07,8.601388889
2012-02-08,3.860921577
2012-02-09,4.377777778
2012-02-10,5.059444444
2012-02-11,1.983725139
2012-02-12,-2.668650794
2012-02-13,2.451666667
2012-02-14,7.246309524
2012-02-15,8.372777778
2012-02-16,6.824563492
2012-02-17,8.31745516
2012-02-18,8.337020202
2012-02-19,4.784625097
2012-02-20,5.096666667
2012-02-21,5.32
2012-02-22,11.05333333
2012-02-23,13.8265873
2012-02-24,11.30327717
2012-02-25,5.321747312
2012-02-26,5.005555556
2012-02-27,9.665
2012-02-28,8.853055556
2012-02-29,8.1641252
2012-03-01,15.02369351
2012-03-02,8.679625939
2012-03-03,11.84610297
2012-03-04,6.940277778
2012-03-05,3.141876751
2012-03-06,4.044722222
2012-03-07,11.5725
2012-03-08,17.65611111
2012-03-09,11.2425
2012-03-10,5.183888889
2012-03-11,9.075652174
2012-03-12,14.39805556
2012-03-13,19.25833333
2012-03-14,19.59333333
2012-03-15,18.81222222
2012-03-16,12.86670374
2012-03-17,16.74915502
2012-03-18,14.60970067
2012-03-19,18.32583333
2012-03-20,18.98394269
2012-03-21,17.39640831
2012-03-22,18.63249933
2012-03-23,21.08247475
2012-03-24,16.10313985
2012-03-25,12.7718167
2012-03-26,13.28055556
2012-03-27,7.124444444
2012-03-28,15.2276634
2012-03-29,15.60472222
2012-03-30,9.481111111
2012-03-31,12.13894729
2012-04-01,12.25111111
2012-04-02,12.73972222
2012-04-03,14.35777778
2012-04-04,18.0825
2012-04-05,12.78361111
2012-04-06,11.18805556
2012-04-07,12.91944444
2012-04-08,15.97611111
2012-04-09,15.47111111
2012-04-10,13.42777778
2012-04-11,8.354145299
2012-04-12,10.90194444
2012-04-13,13.15722222
2012-04-14,15.85583333
2012-04-15,21.37277778
2012-04-16,24.26444444
2012-04-17,21.36944444
2012-04-18,13.99119501
2012-04-19,15.83799383
2012-04-20,17.43113834
2012-04-21,19.63613749
2012-04-22,10.94340351
2012-04-23,7.171757342
2012-04-24,11.58845238
2012-04-25,14.745
2012-04-26,15.88991874
2012-04-27,13.89194444
2012-04-28,9.968719807
2012-04-29,14.04487589
2012-04-30,14.23154869
2012-05-01,21.59561111
2012-05-02,19.19111385
2012-05-03,18.89213531
2012-05-04,22.46049806
2012-05-05,22.05780733
2012-05-06,19.10225069
2012-05-07,17.74610649
2012-05-08,19.97529902
2012-05-09,19.98233287
2012-05-10,16.37388889
2012-05-11,17.51138889
2012-05-12,19.28611111
2012-05-13,21.61166667
2012-05-14,19.61221363
2012-05-15,21.75861291
2012-05-16,22.87888889
2012-05-17,20.70805556
2012-05-18,19.23722222
2012-05-19,20.96694444
2012-05-20,22.03583333
2012-05-21,20.85899464
2012-05-22,21.7616779
2012-05-23,22.3482416
2012-05-24,23.78578806
2012-05-25,25.11059022
2012-05-26,25.57228956
2012-05-27,25.63798942
2012-05-28,26.65
2012-05-29,27.41583333
2012-05-30,24.15683333
2012-05-31,25.12583333
2012-06-01,23.46218784
2012-06-02,20.18234848
2012-06-03,21.07694444
2012-06-04,20.95861111
2012-06-05,17.98986131
2012-06-06,18.8025
2012-06-07,21.1127275
2012-06-08,23.48583333
2012-06-09,26.48947712
2012-06-10,27.31611111
2012-06-11,26.95694444
2012-06-12,23.69284461
2012-06-13,23.78638889
2012-06-14,23.40095411
2012-06-15,22.89305556
2012-06-16,22.61805556
2012-06-17,20.67077295
2012-06-18,19.43466338
2012-06-19,25.27631472
2012-06-20,30.11138889
2012-06-21,31.20638889
2012-06-22,29.88395833
2012-06-23,27.58777778
2012-06-24,28.15
2012-06-25,26.83027893
2012-06-26,22.52444444
2012-06-27,25.80805556
2012-06-28,28.50777778
2012-06-29,32.41989766
2012-06-30,28.95087165
2012-07-01,31.67209402
2012-07-02,30.23289683
2012-07-03,30.25873016
2012-07-04,30.22437426
2012-07-05,32.37861111
2012-07-06,32.39972222
2012-07-07,34.04359338
2012-07-08,32.53641414
2012-07-09,26.57176506
2012-07-10,27.21088483
2012-07-11,26.71388889
2012-07-12,26.82888889
2012-07-13,27.52611111
2012-07-14,26.38540373
2012-07-15,28.33418616
2012-07-16,29.28006039
2012-07-17,31.82333333
2012-07-18,30.97157407
2012-07-19,30.03638889
2012-07-20,24.60803861
2012-07-21,20.75402953
2012-07-22,24.16598135
2012-07-23,28.01705356
2012-07-24,28.49583333
2012-07-25,27.18111111
2012-07-26,29.74148148
2012-07-27,29.965
2012-07-28,29.24692308
2012-07-29,27.01805556
2012-07-30,27.36027778
2012-07-31,26.77556304
2012-08-01,26.82286096
2012-08-02,28.69833333
2012-08-03,29.24972222
2012-08-04,30.66207265
2012-08-05,29.54369883
2012-08-06,28.56588235
2012-08-07,27.77019841
2012-08-08,28.3875
2012-08-09,29.01535571
2012-08-10,26.68375649
2012-08-11,25.96698464
2012-08-12,26.0222619
2012-08-13,26.98277778
2012-08-14,27.19996032
2012-08-15,26.47916667
2012-08-16,26.84919192
2012-08-17,27.31480843
2012-08-18,24.96121642
2012-08-19,22.83149742
2012-08-20,22.90666667
2012-08-21,23.38164885
2012-08-22,24.25002137
2012-08-23,25.75388889
2012-08-24,26.20166667
2012-08-25,24.26740741
2012-08-26,23.65274369
2012-08-27,25.94883041
2012-08-28,27.49092105
2012-08-29,25.26694444
2012-08-30,26.20638889
2012-08-31,29.185
2012-09-01,28.92092593
2012-09-02,25.88071429
2012-09-03,26.39962963
2012-09-04,27.35785714
2012-09-05,27.8477947
2012-09-06,25.86315729
2012-09-07,26.24972222
2012-09-08,24.41255637
2012-09-09,21.49555556
2012-09-10,20.15444444
2012-09-11,19.895
2012-09-12,20.85361111
2012-09-13,21.61666667
2012-09-14,22.65416667
2012-09-15,21.60444444
2012-09-16,19.94611111
2012-09-17,19.89763673
2012-09-18,22.54321508
2012-09-19,18.74673077
2012-09-20,18.26111111
2012-09-21,20.73861111
2012-09-22,23.52867535
2012-09-23,17.62694444
2012-09-24,16.72
2012-09-25,18.21583333
2012-09-26,22.91388889
2012-09-27,23.56908964
2012-09-28,22.06623583
2012-09-29,18.09194444
2012-09-30,17.26894444
2012-10-01,16.945
2012-10-02,20.34395926
2012-10-03,23.74205373
2012-10-04,23.94517094
2012-10-05,21.82694444
2012-10-06,18.90888889
2012-10-07,11.80111529
2012-10-08,10.02305556
2012-10-09,13.07072368
2012-10-10,16.79483201
2012-10-11,12.83833333
2012-10-12,12.98333333
2012-10-13,10.49555556
2012-10-14,16.88722222
2012-10-15,19.37622575
2012-10-16,14.49833333
2012-10-17,13.825
2012-10-18,16.97601852
2012-10-19,19.1696432
2012-10-20,15.35305556
2012-10-21,14.16944444
2012-10-22,15.315
2012-10-23,18.09638889
2012-10-24,20.26166667
2012-10-25,18.52993607
2012-10-26,18.35004441
2012-10-27,17.35
2012-10-28,14.90507663
2012-10-29,10.80853598
2012-10-30,6.296300711
2012-10-31,8.708611111
2012-11-01,9.336666667
2012-11-02,8.813333333
2012-11-03,8.207777778
2012-11-04,7.172266667
2012-11-05,6.912222222
2012-11-06,5.010277778
2012-11-07,5.754583333
2012-11-08,8.417397661
2012-11-09,9.098333333
2012-11-10,10.44666667
2012-11-11,12.07416667
2012-11-12,15.28648148
2012-11-13,8.109536776
2012-11-14,5.486111111
2012-11-15,7.116969697
2012-11-16,8.173055556
2012-11-17,7.323611111
2012-11-18,8.101666667
2012-11-19,10.00055556
2012-11-20,9.744444444
2012-11-21,8.717777778
2012-11-22,7.9775
2012-11-23,9.486388889
2012-11-24,4.941944444
2012-11-25,3.204166667
2012-11-26,6.660833333
2012-11-27,5.481150271
2012-11-28,5.866666667
2012-11-29,4.888611111
2012-11-30,5.915
2012-12-01,5.951234568
2012-12-02,8.351343371
2012-12-03,13.64833333
2012-12-04,14.81861111
2012-12-05,12.835
2012-12-06,3.749166667
2012-12-07,7.075666245
2012-12-08,10.10718254
2012-12-09,10.14269746
2012-12-10,12.94488456
2012-12-11,8.86004902
2012-12-12,5.9125
2012-12-13,5.835
2012-12-14,5.017777778
2012-12-15,7.297160494
2012-12-16,9.092993554
2012-12-17,10.62020393
2012-12-18,11.48896277
2012-12-19,7.674166667
2012-12-20,7.466993643
2012-12-21,7.465407407
2012-12-22,4.505833333
2012-12-23,3.328055556
2012-12-24,2.607389018
2012-12-25,5.384853801
2012-12-26,3.056609885
2012-12-27,3.876308658
2012-12-28,3.747777778
2012-12-29,3.732547726
2012-12-30,3.614166667
2012-12-31,1.971111111
2013-01-01,5.506333333
2013-01-02,2.220833333
2013-01-03,0.498333333
2013-01-04,3.103055556
2013-01-05,4.095648148
2013-01-06,6.763611111
2013-01-07,6.480555556
2013-01-08,5.106944444
2013-01-09,5.816633987
2013-01-10,9.871111111
2013-01-11,5.964636544
2013-01-12,7.668001757
2013-01-13,9.143256073
2013-01-14,12.23014451
2013-01-15,4.935822018
2013-01-16,4.379667762
2013-01-17,6.101666667
2013-01-18,2.514444444
2013-01-19,5.683055556
2013-01-20,8.761666667
2013-01-21,3.580277778
2013-01-22,-4.818888889
2013-01-23,-5.468571429
2013-01-24,-4.79710052
2013-01-25,-5.467816694
2013-01-26,-1.241312261
2013-01-27,-0.014166667
2013-01-28,3.316785662
2013-01-29,11.37666667
2013-01-30,15.07726054
2013-01-31,8.053734568
2013-02-01,-1.50831391
2013-02-02,-3.522760264
2013-02-03,-0.139602501
2013-02-04,0.260555556
2013-02-05,3.231111111
2013-02-06,4.608611111
2013-02-07,2.60038139
2013-02-08,3.815674603
2013-02-09,2.316666667
2013-02-10,2.330833333
2013-02-11,7.319657563
2013-02-12,10.14576923
2013-02-13,4.342685936
2013-02-14,5.340424528
2013-02-15,7.12448392
2013-02-16,3.193225893
2013-02-17,-1.166111111
2013-02-18,0.168055556
2013-02-19,5.36793392
2013-02-20,1.821388889
2013-02-21,0.036666667
2013-02-22,0.666747705
2013-02-23,4.443937523
2013-02-24,7.106344645
2013-02-25,3.983888889
2013-02-26,4.279899861
2013-02-27,9.514722222
2013-02-28,7.217982456
2013-03-01,6.014444444
2013-03-02,1.932777778
2013-03-03,1.956944444
2013-03-04,2.556388889
2013-03-05,5.308611111
2013-03-06,2.885108225
2013-03-07,6.631388889
2013-03-08,6.640277778
2013-03-09,8.815555556
2013-03-10,9.508115942
2013-03-11,10.89417074
2013-03-12,12.73311203
2013-03-13,6.710515873
2013-03-14,4.193888889
2013-03-15,7.615833333
2013-03-16,9.728412538
2013-03-17,4.582222222
2013-03-18,3.406574074
2013-03-19,8.722464082
2013-03-20,8.219444444
2013-03-21,2.337836376
2013-03-22,3.471666667
2013-03-23,6.533888889
2013-03-24,4.180978535
2013-03-25,2.421771662
2013-03-26,6.167741935
2013-03-27,7.279444444
2013-03-28,7.1025
2013-03-29,9.7275
2013-03-30,10.41888889
2013-03-31,10.13252525
2013-04-01,11.1066092
2013-04-02,7.018888889
2013-04-03,6.5325
2013-04-04,4.861666667
2013-04-05,10.86910233
2013-04-06,9.101666667
2013-04-07,12.79361111
2013-04-08,18.77444444
2013-04-09,22.71361111
2013-04-10,25.00861111
2013-04-11,22.65083333
2013-04-12,16.53529829
2013-04-13,15.09777778
2013-04-14,15.10916667
2013-04-15,15.41317664
2013-04-16,17.76464727
2013-04-17,20.04388889
2013-04-18,19.64156642
2013-04-19,20.42013824
2013-04-20,12.60117647
2013-04-21,9.465277778
2013-04-22,9.686944444
2013-04-23,11.82
2013-04-24,17.25785714
2013-04-25,13.77822997
2013-04-26,14.60805556
2013-04-27,16.16448413
2013-04-28,15.12944444
2013-04-29,14.32317603
2013-04-30,14.63240537
2013-05-01,15.60277778
2013-05-02,14.49466312
2013-05-03,14.34277778
2013-05-04,14.2375
2013-05-05,12.63343939
2013-05-06,13.87222381
2013-05-07,16.77160275
2013-05-08,16.9779356
2013-05-09,17.71240674
2013-05-10,21.03403531
2013-05-11,20.49691198
2013-05-12,16.76138889
2013-05-13,12.67666667
2013-05-14,12.875
2013-05-15,20.42868839
2013-05-16,24.26995098
2013-05-17,23.28972222
2013-05-18,17.93360132
2013-05-19,19.44707179
2013-05-20,22.49672224
2013-05-21,23.49678943
2013-05-22,25.29514979
2013-05-23,23.78017845
2013-05-24,15.36389592
2013-05-25,13.995
2013-05-26,17.45787037
2013-05-27,18.24444444
2013-05-28,21.34292146
2013-05-29,25.54777778
2013-05-30,26.38972222
2013-05-31,26.81416667
2013-06-01,27.57185185
2013-06-02,26.18686869
2013-06-03,23.73771566
2013-06-04,21.38972222
2013-06-05,22.06333333
2013-06-06,20.94535088
2013-06-07,21.53820698
2013-06-08,22.99614035
2013-06-09,24.06901515
2013-06-10,23.72345612
2013-06-11,24.80162998
2013-06-12,27.25805556
2013-06-13,25.70677733
2013-06-14,22.09605281
2013-06-15,24.68055556
2013-06-16,25.24111111
2013-06-17,26.0972818
2013-06-18,23.31368067
2013-06-19,22.18625988
2013-06-20,22.55296296
2013-06-21,23.28777778
2013-06-22,24.83916667
2013-06-23,25.13278373
2013-06-24,26.41358445
2013-06-25,28.23222222
2013-06-26,27.00956595
2013-06-27,24.65258513
2013-06-28,24.89282828
2013-06-29,26.23808332
2013-06-30,26.67334924
2013-07-01,25.62179493
2013-07-02,25.56421503
2013-07-03,26.29879864
2013-07-04,27.63247385
2013-07-05,28.14168934
2013-07-06,29.14777778
2013-07-07,27.81838384
2013-07-08,26.4497635
2013-07-09,26.90688963
2013-07-10,27.45654762
2013-07-11,26.46601852
2013-07-12,22.63649488
2013-07-13,25.39826096
2013-07-14,27.86308081
2013-07-15,29.84805556
2013-07-16,31.25805556
2013-07-17,30.55166667
2013-07-18,30.78894444
2013-07-19,31.11871345
2013-07-20,30.23883089
2013-07-21,28.81686508
2013-07-22,27.79440171
2013-07-23,27.72729908
2013-07-24,26.67277778
2013-07-25,23.18305556
2013-07-26,24.37638889
2013-07-27,24.76321429
2013-07-28,25.02668446
2013-07-29,24.49833333
2013-07-30,24.62277778
2013-07-31,24.29531227
2013-08-01,23.86927053
2013-08-02,25.91
2013-08-03,24.07416667
2013-08-04,23.93666667
2013-08-05,22.85361111
2013-08-06,22.01538014
2013-08-07,25.09792093
2013-08-08,26.84638889
2013-08-09,29.41990741
2013-08-10,26.70777778
2013-08-11,26.07305556
2013-08-12,27.80335979
2013-08-13,26.75282398
2013-08-14,21.71583333
2013-08-15,21.17111111
2013-08-16,22.08638889
2013-08-17,22.67166667
2013-08-18,21.4525
2013-08-19,21.36222222
2013-08-20,25.39055556
2013-08-21,26.51910628
2013-08-22,27.21845807
2013-08-23,23.86362528
2013-08-24,23.24972222
2013-08-25,23.1675
2013-08-26,24.58361111
2013-08-27,28.18472222
2013-08-28,25.83768007
2013-08-29,25.92877832
2013-08-30,26.16017985
2013-08-31,27.16611111
2013-09-01,27.53166667
2013-09-02,27.46710573
2013-09-03,26.89166667
2013-09-04,23.55138889
2013-09-05,24.89722222
2013-09-06,20.93277778
2013-09-07,22.0775
2013-09-08,25.8275
2013-09-09,22.90077295
2013-09-10,27.0847096
2013-09-11,28.95416667
2013-09-12,26.42188492
2013-09-13,23.11382479
2013-09-14,17.76361111
2013-09-15,19.35277778
2013-09-16,20.10597389
2013-09-17,16.86130952
2013-09-18,17.08944444
2013-09-19,19.70055556
2013-09-20,21.275
2013-09-21,20.78963341
2013-09-22,19.76507937
2013-09-23,16.34666667
2013-09-24,16.665
2013-09-25,18.13888889
2013-09-26,19.39777778
2013-09-27,19.00294746
2013-09-28,18.71884615
2013-09-29,18.33083333
2013-09-30,18.67194444
2013-10-01,21.68222222
2013-10-02,23.71555556
2013-10-03,23.30777778
2013-10-04,24.7156746
2013-10-05,25.50972222
2013-10-06,25.4275
2013-10-07,20.54444056
2013-10-08,16.05694444
2013-10-09,15.24805556
2013-10-10,14.43254258
2013-10-11,16.72359194
2013-10-12,17.94611787
2013-10-13,17.08657438
2013-10-14,17.32111111
2013-10-15,17.57273862
2013-10-16,18.88578724
2013-10-17,20.1880303
2013-10-18,16.64833333
2013-10-19,15.228948
2013-10-20,13.95333333
2013-10-21,13.54805556
2013-10-22,14.41666667
2013-10-23,11.36555556
