date (:Date),Tavg (°C)
1939-09-16,24.18333333
1939-09-17,24.04583333
1939-09-18,15.59583333
1939-09-19,16.9875
1939-09-20,20.2375
1939-09-21,19.425
1939-09-22,18.0625
1939-09-23,19.79166667
1939-09-24,20.892
1939-09-25,22.15416667
1939-09-26,23.39166667
1939-09-27,17.65
1939-09-28,18.5125
1939-09-29,22.22083333
1939-09-30,23.575
1939-10-01,15.00833333
1939-10-02,9.741666667
1939-10-03,11.47083333
1939-10-04,12.46666667
1939-10-05,14.50416667
1939-10-06,19.35
1939-10-07,20.15
1939-10-08,19.99166667
1939-10-09,24.10833333
1939-10-10,24.45833333
1939-10-11,20.0125
1939-10-12,15.425
1939-10-13,14.25416667
1939-10-14,12.43333333
1939-10-15,7.925
1939-10-16,9.216666667
1939-10-17,11.73333333
1939-10-18,7.416666667
1939-10-19,14.05416667
1939-10-20,17.9875
1939-10-21,18.62916667
1939-10-22,17.04166667
1939-10-23,12.43333333
1939-10-24,10.87083333
1939-10-25,11.8625
1939-10-26,18.3625
1939-10-27,20.39583333
1939-10-28,15.25833333
1939-10-29,7.033333333
1939-10-30,7.304166667
1939-10-31,9.575
1939-11-01,8.829166667
1939-11-02,8.091666667
1939-11-03,5.979166667
1939-11-04,4.645833333
1939-11-05,4.941666667
1939-11-06,6.929166667
1939-11-07,9.183333333
1939-11-08,11.05833333
1939-11-09,6.425
1939-11-10,10.75416667
1939-11-11,11.4125
1939-11-12,8.491666667
1939-11-13,6.795833333
1939-11-14,5.991666667
1939-11-15,6.239583333
1939-11-16,11.19166667
1939-11-17,13.43333333
1939-11-18,13.15416667
1939-11-19,13.275
1939-11-20,4.2
1939-11-21,3.566666667
1939-11-22,3.591666667
1939-11-23,5.075
1939-11-24,4.079166667
1939-11-25,2.0125
1939-11-26,2.891666667
1939-11-27,6.270833333
1939-11-28,7.883333333
1939-11-29,8.658333333
1939-11-30,6.3875
1939-12-01,4.883333333
1939-12-02,8.833333333
1939-12-03,6.379166667
1939-12-04,5.291666667
1939-12-05,5.820833333
1939-12-06,5.141666667
1939-12-07,7.55
1939-12-08,7
1939-12-09,7
1939-12-10,12.7125
1939-12-11,6.725
1939-12-12,2.004166667
1939-12-13,4.945833333
1939-12-14,3.166666667
1939-12-15,1.754166667
1939-12-16,5.4875
1939-12-17,9.9625
1939-12-18,7.441666667
1939-12-19,7.808333333
1939-12-20,9.454166667
1939-12-21,2.5875
1939-12-22,2.420833333
1939-12-23,1.9875
1939-12-24,-1.420833333
1939-12-25,1.008333333
1939-12-26,2.658333333
1939-12-27,-3.608333333
1939-12-28,-3.120833333
1939-12-29,-0.054166667
1939-12-30,-0.520833333
1939-12-31,-2.075
1940-01-01,-5.766666667
1940-01-02,-5.533333333
1940-01-03,-5.2875
1940-01-04,-4.741666667
1940-01-05,-3.420833333
1940-01-06,-4.591666667
1940-01-07,-4.741666667
1940-01-08,-3.983333333
1940-01-09,-5.575
1940-01-10,-5.6625
1940-01-11,-1.016666667
1940-01-12,1.725
1940-01-13,1.470833333
1940-01-14,5.779166667
1940-01-15,2.908333333
1940-01-16,0.55
1940-01-17,-4.7875
1940-01-18,-5.466666667
1940-01-19,-9.645833333
1940-01-20,-8.658333333
1940-01-21,-4.375
1940-01-22,-2.641666667
1940-01-23,-2.995833333
1940-01-24,-2.725
1940-01-25,-6.783333333
1940-01-26,-10.1625
1940-01-27,-9.145833333
1940-01-28,-9.7625
1940-01-29,-10.2625
1940-01-30,-7.104166667
1940-01-31,-5.3
1940-02-01,-2.504166667
1940-02-02,-3.041666667
1940-02-03,-1.979166667
1940-02-04,1.708333333
1940-02-05,3.25
1940-02-06,2.679166667
1940-02-07,4.641666667
1940-02-08,2.591666667
1940-02-09,5.533333333
1940-02-10,3.191666667
1940-02-11,5.429166667
1940-02-12,7.275
1940-02-13,7.158333333
1940-02-14,0.395833333
1940-02-15,-0.4125
1940-02-16,0.895833333
1940-02-17,1.954166667
1940-02-18,2.354166667
1940-02-19,6.020833333
1940-02-20,3.270833333
1940-02-21,2.554166667
1940-02-22,0.6625
1940-02-23,1.304166667
1940-02-24,4.4625
1940-02-25,3.025
1940-02-26,-2.683333333
1940-02-27,-0.704166667
1940-02-28,4.5875
1940-02-29,4.745833333
1940-03-01,5.358333333
1940-03-02,2.8875
1940-03-03,4.1375
1940-03-04,6.4375
1940-03-05,6.120833333
1940-03-06,4.233333333
1940-03-07,4.1625
1940-03-08,3.8
1940-03-09,4.0625
1940-03-10,4.279166667
1940-03-11,0.816666667
1940-03-12,0.720833333
1940-03-13,1.6875
1940-03-14,2.470833333
1940-03-15,1.3125
1940-03-16,2.975
1940-03-17,5.591666667
1940-03-18,8.516666667
1940-03-19,9.625
1940-03-20,9.416666667
1940-03-21,3.1625
1940-03-22,3.345833333
1940-03-23,-1.9625
1940-03-24,-2.541666667
1940-03-25,-2.55
1940-03-26,1.279166667
1940-03-27,10.67916667
1940-03-28,11.05
1940-03-29,8.2125
1940-03-30,14.22083333
1940-03-31,13.47916667
1940-04-01,11.25416667
1940-04-02,8.379166667
1940-04-03,8.55
1940-04-04,14.1
1940-04-05,10.48333333
1940-04-06,9.204166667
1940-04-07,10.6625
1940-04-08,12.73333333
1940-04-09,11.49166667
1940-04-10,10.2875
1940-04-11,13.92083333
1940-04-12,8.191666667
1940-04-13,1.9125
1940-04-14,3.1625
1940-04-15,6.775
1940-04-16,13.62916667
1940-04-17,13.04166667
1940-04-18,14.6375
1940-04-19,11.1375
1940-04-20,7.858333333
1940-04-21,6.670833333
1940-04-22,8.570833333
1940-04-23,9.570833333
1940-04-24,8.8
1940-04-25,9.733333333
1940-04-26,11.76666667
1940-04-27,11.33333333
1940-04-28,12.48695652
1940-04-29,14.47916667
1940-04-30,18.0375
1940-05-01,19.725
1940-05-02,14.77916667
1940-05-03,10.52083333
1940-05-04,10.15
1940-05-05,14.675
1940-05-06,19.33333333
1940-05-07,24.18333333
1940-05-08,20.64166667
1940-05-09,15.69166667
1940-05-10,14.95416667
1940-05-11,13.8625
1940-05-12,13.73333333
1940-05-13,19.75
1940-05-14,25.24166667
1940-05-15,25.11666667
1940-05-16,17.13333333
1940-05-17,16.1125
1940-05-18,18.67916667
1940-05-19,21.725
1940-05-20,21.3875
1940-05-21,21.08333333
1940-05-22,20.575
1940-05-23,19.675
1940-05-24,15.16666667
1940-05-25,16.425
1940-05-26,18.0375
1940-05-27,18.19583333
1940-05-28,19.22916667
1940-05-29,19.5625
1940-05-30,13.72916667
1940-05-31,18.28333333
1940-06-01,20.9875
1940-06-02,21.10416667
1940-06-03,23.4125
1940-06-04,25.59166667
1940-06-05,24.90416667
1940-06-06,26.72083333
1940-06-07,25.225
1940-06-08,24.03333333
1940-06-09,24.32083333
1940-06-10,23.45833333
1940-06-11,21.97083333
1940-06-12,26.05833333
1940-06-13,26.8375
1940-06-14,26.08333333
1940-06-15,27.52916667
1940-06-16,26.8
1940-06-17,21.39583333
1940-06-18,21.44583333
1940-06-19,26.02916667
1940-06-20,21.36666667
1940-06-21,18.4
1940-06-22,18.0125
1940-06-23,21.70833333
1940-06-24,27.225
1940-06-25,24.20416667
1940-06-26,21.70833333
1940-06-27,21.6125
1940-06-28,26.19166667
1940-06-29,26.17916667
1940-06-30,21.275
1940-07-01,19.86666667
1940-07-02,20.63333333
1940-07-03,16.79583333
1940-07-04,17.37916667
1940-07-05,20.52083333
1940-07-06,21.19166667
1940-07-07,21.0125
1940-07-08,22.81666667
1940-07-09,24.43333333
1940-07-10,26.62083333
1940-07-11,27.5375
1940-07-12,23.4375
1940-07-13,19.17916667
1940-07-14,20.25
1940-07-15,21.48333333
1940-07-16,23.8375
1940-07-17,24.13333333
1940-07-18,25.45833333
1940-07-19,26.8125
1940-07-20,29.3
1940-07-21,30.45
1940-07-22,29.97916667
1940-07-23,26.8875
1940-07-24,26.325
1940-07-25,28.99583333
1940-07-26,30.49166667
1940-07-27,30.65
1940-07-28,28.89166667
1940-07-29,27.44583333
1940-07-30,28.07083333
1940-07-31,28.7125
1940-08-01,24.65416667
1940-08-02,22.20833333
1940-08-03,20.925
1940-08-04,24.69166667
1940-08-05,24.80416667
1940-08-06,26.92083333
1940-08-07,24.8625
1940-08-08,24.5625
1940-08-09,23.9375
1940-08-10,23.95416667
1940-08-11,23.6875
1940-08-12,25.45833333
1940-08-13,26.58333333
1940-08-14,25.32083333
1940-08-15,22.64583333
1940-08-16,23.64166667
1940-08-17,25.31666667
1940-08-18,25.53333333
1940-08-19,24.19166667
1940-08-20,20.62083333
1940-08-21,18.70833333
1940-08-22,20.02916667
1940-08-23,22.01666667
1940-08-24,18.79583333
1940-08-25,16.3125
1940-08-26,17.49583333
1940-08-27,18.38333333
1940-08-28,20.84583333
1940-08-29,19.39583333
1940-08-30,22.6375
1940-08-31,24.58333333
1940-09-01,24.575
1940-09-02,22.75416667
1940-09-03,22.35
1940-09-04,22.42916667
1940-09-05,22.17916667
1940-09-06,20.3625
1940-09-07,19.025
1940-09-08,18.57916667
1940-09-09,22.65416667
1940-09-10,21.45833333
1940-09-11,17.24583333
1940-09-12,15.25
1940-09-13,16.04166667
1940-09-14,16.92083333
1940-09-15,18.4875
1940-09-16,18.6875
1940-09-17,18.425
1940-09-18,19.02916667
1940-09-19,20.85
1940-09-20,23.04583333
1940-09-21,26.0625
1940-09-22,22.84166667
1940-09-23,19.84583333
1940-09-24,22.57083333
1940-09-25,18.525
1940-09-26,10.54166667
1940-09-27,11.00416667
1940-09-28,12.4375
1940-09-29,14.324
1940-09-30,15.675
1940-10-01,13.25
1940-10-02,12.34583333
1940-10-03,16.09166667
1940-10-04,16.39583333
1940-10-05,15.24166667
1940-10-06,17.9875
1940-10-07,20.30416667
1940-10-08,15.15416667
1940-10-09,12.6875
1940-10-10,12.09583333
1940-10-11,13.1125
1940-10-12,16.375
1940-10-13,17.675
1940-10-14,18.15
1940-10-15,16.79166667
1940-10-16,9.1
1940-10-17,10.75
1940-10-18,11.2875
1940-10-19,3.8125
1940-10-20,3.145833333
1940-10-21,7.2125
1940-10-22,5.358333333
1940-10-23,12.1375
1940-10-24,17.52083333
1940-10-25,11.325
1940-10-26,12.64583333
1940-10-27,10.09166667
1940-10-28,8.85
1940-10-29,7.391666667
1940-10-30,10.45208333
1940-10-31,11.33333333
1940-11-01,11.2875
1940-11-02,14.725
1940-11-03,12.3875
1940-11-04,12
1940-11-05,17.15833333
1940-11-06,11.4875
1940-11-07,7.754166667
1940-11-08,6.025
1940-11-09,5.504166667
1940-11-10,10.3
1940-11-11,14.95833333
1940-11-12,12.24583333
1940-11-13,7.3125
1940-11-14,7.170833333
1940-11-15,5.775
1940-11-16,2.695833333
1940-11-17,6.216666667
1940-11-18,8.045833333
1940-11-19,4.729166667
1940-11-20,10.00416667
1940-11-21,11.84166667
1940-11-22,17.25
1940-11-23,12.0625
1940-11-24,9.679166667
1940-11-25,5.275
1940-11-26,1.008333333
1940-11-27,4.825
1940-11-28,2.120833333
1940-11-29,2.833333333
1940-11-30,4.55
1940-12-01,8.3125
1940-12-02,3.204166667
1940-12-03,-1.870833333
1940-12-04,-3.3125
1940-12-05,3.0875
1940-12-06,1.216666667
1940-12-07,7.670833333
1940-12-08,6.391666667
1940-12-09,3.1125
1940-12-10,9.208333333
1940-12-11,7.375
1940-12-12,6.004166667
1940-12-13,11.00833333
1940-12-14,2.791666667
1940-12-15,4.4375
1940-12-16,6.583333333
1940-12-17,5.370833333
1940-12-18,1.325
1940-12-19,1.295833333
1940-12-20,5.7125
1940-12-21,5.702083333
1940-12-22,5.739583333
1940-12-23,5.2
1940-12-24,2.225
1940-12-25,7.383333333
1940-12-26,11.3125
1940-12-27,10.375
1940-12-28,10.35
1940-12-29,13.86666667
1940-12-30,8.233333333
1940-12-31,5.629166667
1941-01-01,5.633333333
1941-01-02,5.175
1941-01-03,5.9625
1941-01-04,2.325
1941-01-05,-3.908333333
1941-01-06,-0.7375
1941-01-07,-0.866666667
1941-01-08,-2.345833333
1941-01-09,0.916666667
1941-01-10,2.0125
1941-01-11,0.479166667
1941-01-12,3.166666667
1941-01-13,2.775
1941-01-14,-1.7375
1941-01-15,-1.083333333
1941-01-16,0.508333333
1941-01-17,4.2125
1941-01-18,5.775
1941-01-19,0.404166667
1941-01-20,-2.058333333
1941-01-21,-1.670833333
1941-01-22,4.9125
1941-01-23,8.508333333
1941-01-24,2.170833333
1941-01-25,1.554166667
1941-01-26,-0.291666667
1941-01-27,1.070833333
1941-01-28,-0.629166667
1941-01-29,-0.604166667
1941-01-30,0.933333333
1941-01-31,2.729166667
1941-02-01,1.579166667
1941-02-02,3.725
1941-02-03,1.0375
1941-02-04,-1.145833333
1941-02-05,-0.795833333
1941-02-06,3.2625
1941-02-07,5.9875
1941-02-08,-0.816666667
1941-02-09,-0.816666667
1941-02-10,-1.783333333
1941-02-11,0.4625
1941-02-12,2.233333333
1941-02-13,2.191666667
1941-02-14,6.491666667
1941-02-15,4.3625
1941-02-16,1.541666667
1941-02-17,2.779166667
1941-02-18,-2.754166667
1941-02-19,-3.608333333
1941-02-20,-2.6625
1941-02-21,-0.520833333
1941-02-22,-0.358333333
1941-02-23,0.829166667
1941-02-24,0.429166667
1941-02-25,3.825
1941-02-26,1.308333333
1941-02-27,1.070833333
1941-02-28,-3.129166667
1941-03-01,-1.2
1941-03-02,2.5125
1941-03-03,12.2125
1941-03-04,6.954166667
1941-03-05,-0.766666667
1941-03-06,1.5
1941-03-07,-0.429166667
1941-03-08,0.670833333
1941-03-09,2.058333333
1941-03-10,4.7
1941-03-11,6.058333333
1941-03-12,4.95
1941-03-13,1.408333333
1941-03-14,2.145833333
1941-03-15,5.3875
1941-03-16,10.05
1941-03-17,0.025
1941-03-18,-4.252083333
1941-03-19,1.016666667
1941-03-20,6.308333333
1941-03-21,7.204166667
1941-03-22,5.741666667
1941-03-23,7.208333333
1941-03-24,7.7875
1941-03-25,6.075
1941-03-26,5.841666667
1941-03-27,8.091666667
1941-03-28,9.3125
1941-03-29,4.208333333
1941-03-30,2.6625
1941-03-31,8.066666667
1941-04-01,9.7625
1941-04-02,10.6875
1941-04-03,9.216666667
1941-04-04,9.5
1941-04-05,10.85833333
1941-04-06,9.033333333
1941-04-07,11.17083333
1941-04-08,10.425
1941-04-09,11.47083333
1941-04-10,13.45
1941-04-11,14.7375
1941-04-12,14.675
1941-04-13,15.97083333
1941-04-14,22.79583333
1941-04-15,22.8
1941-04-16,22.02916667
1941-04-17,21.75833333
1941-04-18,21.75416667
1941-04-19,22.4
1941-04-20,27.02083333
1941-04-21,20.02916667
1941-04-22,13.0375
1941-04-23,13.99166667
1941-04-24,12.6875
1941-04-25,11.41666667
1941-04-26,12.4625
1941-04-27,15.37826087
1941-04-28,16.96666667
1941-04-29,18.58333333
1941-04-30,20.12083333
1941-05-01,21
1941-05-02,18.20416667
1941-05-03,11.45
1941-05-04,15.65833333
1941-05-05,22.88333333
1941-05-06,20.94166667
1941-05-07,20.69166667
1941-05-08,21.19583333
1941-05-09,14.37083333
1941-05-10,14.77916667
1941-05-11,14.53333333
1941-05-12,14.12083333
1941-05-13,13.6125
1941-05-14,16.34583333
1941-05-15,17.5625
1941-05-16,21.9125
1941-05-17,22.425
1941-05-18,16.625
1941-05-19,18.62916667
1941-05-20,23.39583333
1941-05-21,24.25416667
1941-05-22,27.42083333
1941-05-23,24.9
1941-05-24,19.37916667
1941-05-25,16.62916667
1941-05-26,21.525
1941-05-27,28.96666667
1941-05-28,28.77916667
1941-05-29,27.1625
1941-05-30,16.64583333
1941-05-31,15.94583333
1941-06-01,20.90416667
1941-06-02,19.50833333
1941-06-03,17.28333333
1941-06-04,18.19166667
1941-06-05,17.64166667
1941-06-06,19.49583333
1941-06-07,23.46666667
1941-06-08,26.20416667
1941-06-09,23.55833333
1941-06-10,21.63333333
1941-06-11,20.00833333
1941-06-12,16.19166667
1941-06-13,19.76666667
1941-06-14,22.44583333
1941-06-15,20.3375
1941-06-16,21.00833333
1941-06-17,19.125
1941-06-18,22.02916667
1941-06-19,25.05833333
1941-06-20,26.22916667
1941-06-21,27.46666667
1941-06-22,28.39166667
1941-06-23,26.2625
1941-06-24,21.44166667
1941-06-25,24.4
1941-06-26,24.4375
1941-06-27,26.29583333
1941-06-28,26.75833333
1941-06-29,27.42083333
1941-06-30,26.86666667
1941-07-01,28.65416667
1941-07-02,28.3375
1941-07-03,25.25
1941-07-04,19.09166667
1941-07-05,20.325
1941-07-06,22.06666667
1941-07-07,23.4625
1941-07-08,24.85
1941-07-09,22.875
1941-07-10,23.5375
1941-07-11,24.625
1941-07-12,25.38125
1941-07-13,23.2125
1941-07-14,23.5875
1941-07-15,22.70833333
1941-07-16,23.23125
1941-07-17,24.7625
1941-07-18,25.34583333
1941-07-19,26.6625
1941-07-20,24.32083333
1941-07-21,23.25416667
1941-07-22,23.3125
1941-07-23,22.94583333
1941-07-24,25.05833333
1941-07-25,25.7375
1941-07-26,29.2625
1941-07-27,29.15416667
1941-07-28,31.2125
1941-07-29,26.88125
1941-07-30,23.95416667
1941-07-31,27.77083333
1941-08-01,28.75416667
1941-08-02,27.1875
1941-08-03,26.3875
1941-08-04,25.79166667
1941-08-05,27.0125
1941-08-06,26.0375
1941-08-07,25.0125
1941-08-08,26.06666667
1941-08-09,28.375
1941-08-10,26.9875
1941-08-11,24.74583333
1941-08-12,25.675
1941-08-13,19.02083333
1941-08-14,20.325
1941-08-15,23.42916667
1941-08-16,24.90833333
1941-08-17,20.95
1941-08-18,20.83333333
1941-08-19,23.15
1941-08-20,22.13333333
1941-08-21,21.44166667
1941-08-22,22.2375
1941-08-23,24.7625
1941-08-24,24.34166667
1941-08-25,25.37916667
1941-08-26,26.4625
1941-08-27,22.22916667
1941-08-28,20.32083333
1941-08-29,20.5875
1941-08-30,23.42083333
1941-08-31,26.675
1941-09-01,27.47083333
1941-09-02,24.2875
1941-09-03,22.175
1941-09-04,23.4
1941-09-05,26.25
1941-09-06,24.81666667
1941-09-07,26.57916667
1941-09-08,25.375
1941-09-09,26.87916667
1941-09-10,28.44583333
1941-09-11,22.04166667
1941-09-12,17.4625
1941-09-13,17.9
1941-09-14,19.4875
1941-09-15,22.70416667
1941-09-16,24.625
1941-09-17,26.19791667
1941-09-18,22.57083333
1941-09-19,20.17916667
1941-09-20,17.775
1941-09-21,19
1941-09-22,18.63333333
1941-09-23,22.3875
1941-09-24,23.5
1941-09-25,23.05
1941-09-26,23.03333333
1941-09-27,20.55833333
1941-09-28,23.66
1941-09-29,19.09583333
1941-09-30,16.44166667
1941-10-01,24.2625
1941-10-02,21.70833333
1941-10-03,23.23333333
1941-10-04,27.01666667
1941-10-05,27.875
1941-10-06,28.19166667
1941-10-07,27.85416667
1941-10-08,24.5125
1941-10-09,17.80833333
1941-10-10,17.05833333
1941-10-11,13.03333333
1941-10-12,15.06666667
1941-10-13,17.225
1941-10-14,20.18333333
1941-10-15,20.62083333
1941-10-16,16.07708333
1941-10-17,12.05833333
1941-10-18,16.08333333
1941-10-19,20.07083333
1941-10-20,17.97916667
1941-10-21,20.25416667
1941-10-22,16.325
1941-10-23,16.275
1941-10-24,12.34583333
1941-10-25,14.20416667
1941-10-26,11.00833333
1941-10-27,16.01666667
1941-10-28,13.82083333
1941-10-29,6.829166667
1941-10-30,10.90416667
1941-10-31,13.775
1941-11-01,18.5375
1941-11-02,14.40208333
1941-11-03,11.87916667
1941-11-04,11.375
1941-11-05,15.1875
1941-11-06,16.87708333
1941-11-07,12.47083333
1941-11-08,9.066666667
1941-11-09,7.295833333
1941-11-10,5.425
1941-11-11,4.2375
1941-11-12,5.025
1941-11-13,6.7375
1941-11-14,9.791666667
1941-11-15,10.06041667
1941-11-16,13.2875
1941-11-17,8.054166667
1941-11-18,10.67916667
1941-11-19,14.8125
1941-11-20,17.99375
1941-11-21,9.1
1941-11-22,4.825
1941-11-23,7.720833333
1941-11-24,6.1375
1941-11-25,2.3625
1941-11-26,6.329166667
1941-11-27,9.470833333
1941-11-28,10.2
1941-11-29,10
1941-11-30,12.15416667
1941-12-01,7.433333333
1941-12-02,8.929166667
1941-12-03,11.03333333
1941-12-04,10.14166667
1941-12-05,14.95
1941-12-06,8.316666667
1941-12-07,2.341666667
1941-12-08,5.016666667
1941-12-09,3.695833333
1941-12-10,3.504166667
1941-12-11,-0.370833333
1941-12-12,0.479166667
1941-12-13,1.441666667
1941-12-14,3.066666667
1941-12-15,1.291666667
1941-12-16,4.079166667
1941-12-17,5.566666667
1941-12-18,5.820833333
1941-12-19,7.816666667
1941-12-20,5.533333333
1941-12-21,-0.025
1941-12-22,1.245833333
1941-12-23,7.5625
1941-12-24,13.77916667
1941-12-25,8.170833333
1941-12-26,8.020833333
1941-12-27,6.916666667
1941-12-28,2.7375
1941-12-29,2.420833333
1941-12-30,-0.845833333
1941-12-31,2.454166667
1942-01-01,5.120833333
1942-01-02,9.404166667
1942-01-03,1.358333333
1942-01-04,1.470833333
1942-01-05,-0.175
1942-01-06,-7.6875
1942-01-07,-5.875
1942-01-08,-11.525
1942-01-09,-7.733333333
1942-01-10,-7.066666667
1942-01-11,-7.216666667
1942-01-12,-2.145833333
1942-01-13,2.591666667
1942-01-14,4.345833333
1942-01-15,7.495833333
1942-01-16,2.779166667
1942-01-17,-0.375
1942-01-18,9.758333333
1942-01-19,11.65
1942-01-20,5.2
1942-01-21,2.675
1942-01-22,2.970833333
1942-01-23,5.995833333
1942-01-24,7.783333333
1942-01-25,5.433333333
1942-01-26,4.283333333
1942-01-27,3.825
1942-01-28,2.920833333
1942-01-29,-0.375
1942-01-30,-1.404166667
1942-01-31,4.754166667
1942-02-01,3.1625
1942-02-02,-3.704166667
1942-02-03,-6.945833333
1942-02-04,-1.2
1942-02-05,4.770833333
1942-02-06,4.583333333
1942-02-07,5.4125
1942-02-08,1.879166667
1942-02-09,-2.039130435
1942-02-10,-0.320833333
1942-02-11,1.635416667
1942-02-12,-0.35
1942-02-13,-1.695833333
1942-02-14,1.85
1942-02-15,4.1125
1942-02-16,4.675
1942-02-17,9.379166667
1942-02-18,3.358333333
1942-02-19,-2.504166667
1942-02-20,-5.370833333
1942-02-21,-3.541666667
1942-02-22,-0.55
1942-02-23,1.65
1942-02-24,0.666666667
1942-02-25,0.8625
1942-02-26,2.691666667
1942-02-27,2.525
1942-02-28,2.829166667
1942-03-01,4.95
1942-03-02,2.483333333
1942-03-03,4.491666667
1942-03-04,5.683333333
1942-03-05,5.945833333
1942-03-06,7.716666667
1942-03-07,10.00416667
1942-03-08,14.65833333
1942-03-09,11.69583333
1942-03-10,8.104166667
1942-03-11,12.525
1942-03-12,12.80833333
