STATION,NAME,DATE,DOY,TMAX,TMIN,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-10-20,293,11.7,8.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-10-21,294,18.9,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-10-22,295,13.3,9.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-10-23,296,12.8,9.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-10-24,297,13.3,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-10-25,298,11.1,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-10-26,299,12.2,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-10-27,300,13.9,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-10-28,301,13.3,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-10-29,302,12.2,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-10-30,303,12.2,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-10-31,304,14.4,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-11-01,305,10.6,8.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-11-02,306,12.8,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-11-03,307,15.6,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-11-04,308,11.7,7.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-11-05,309,13.3,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-11-06,310,8.9,7.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-11-07,311,8.9,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-11-08,312,12.2,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-11-09,313,12.2,7.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-11-10,314,13.3,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-11-11,315,13.3,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-11-12,316,11.7,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-11-13,317,11.7,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-11-14,318,12.2,7.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-11-15,319,10,7.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-11-16,320,10,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-11-17,321,11.1,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-11-18,322,8.9,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-11-19,323,7.2,2.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-11-20,324,6.1,1.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-11-21,325,7.2,3.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-11-22,326,11.1,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-11-23,327,12.2,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-11-24,328,11.1,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-11-25,329,12.8,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-11-26,330,13.3,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-11-27,331,10.6,3.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-11-28,332,7.8,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-11-29,333,9.4,2.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-11-30,334,6.1,1.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-12-01,335,5,1.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-12-02,336,5.6,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-12-03,337,7.8,2.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-12-04,338,9.4,3.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-12-05,339,10,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-12-06,340,8.9,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-12-07,341,7.8,5,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-12-08,342,7.8,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-12-09,343,8.3,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-12-10,344,6.7,1.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-12-11,345,5.6,-0.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-12-12,346,6.7,0.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-12-13,347,4.4,1.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-12-14,348,7.8,3.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-12-15,349,8.3,7.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-12-16,350,8.9,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-12-17,351,10,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-12-18,352,10,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-12-19,353,10,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-12-20,354,8.9,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-12-21,355,8.9,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-12-22,356,11.1,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-12-23,357,13.3,9.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-12-24,358,13.3,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-12-25,359,10.6,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-12-26,360,8.9,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-12-27,361,10.6,8.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-12-28,362,10,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-12-29,363,8.3,2.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-12-30,364,12.8,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-12-31,365,14.4,10.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-01-01,1,11.7,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-01-02,2,8.9,5,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-01-03,3,9.4,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-01-04,4,8.9,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-01-05,5,7.2,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-01-06,6,8.9,2.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-01-07,7,5.6,1.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-01-08,8,7.2,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-01-09,9,5,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-01-10,10,8.9,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-01-11,11,8.9,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-01-12,12,11.7,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-01-13,13,7.8,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-01-14,14,8.9,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-01-15,15,11.7,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-01-16,16,12.2,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-01-17,17,6.7,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-01-18,18,6.7,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-01-19,19,8.9,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-01-20,20,6.7,1.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-01-21,21,6.1,1.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-01-22,22,4.4,2.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-01-23,23,6.7,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-01-24,24,10,2.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-01-25,25,8.9,5,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-01-26,26,8.3,2.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-01-27,27,10,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-01-28,28,8.9,3.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-01-29,29,10,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-01-30,30,7.8,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-01-31,31,10,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-02-01,32,10,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-02-02,33,9.4,5,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-02-03,34,13.3,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-02-04,35,11.1,2.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-02-05,36,7.2,1.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-02-06,37,8.9,0.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-02-07,38,6.7,0.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-02-08,39,7.2,1.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-02-09,40,10.6,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-02-10,41,10,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-02-11,42,8.3,1.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-02-12,43,6.7,2.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-02-13,44,9.4,3.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-02-14,45,7.8,5,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-02-15,46,7.8,5,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-02-16,47,8.3,5,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-02-17,48,8.9,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-02-18,49,12.2,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-02-19,50,11.1,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-02-20,51,11.7,2.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-02-21,52,11.1,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-02-22,53,12.8,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-02-23,54,12.2,1.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-02-24,55,11.1,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-02-25,56,12.2,1.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-02-26,57,10,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-02-27,58,11.7,1.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-02-28,59,11.7,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-02-29,60,7.2,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-03-01,61,10,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-03-02,62,10,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-03-03,63,8.3,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-03-04,64,11.1,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-03-05,65,10,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-03-06,66,7.8,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-03-07,67,8.3,1.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-03-08,68,8.9,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-03-09,69,8.9,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-03-10,70,7.8,5,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-03-11,71,10,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-03-12,72,6.7,2.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-03-13,73,8.3,2.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-03-14,74,11.1,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-03-15,75,12.2,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-03-16,76,12.8,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-03-17,77,10,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-03-18,78,8.9,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-03-19,79,10,1.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-03-20,80,10,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-03-21,81,10,5,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-03-22,82,11.1,3.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-03-23,83,11.7,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-03-24,84,10.6,1.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-03-25,85,7.8,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-03-26,86,10,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-03-27,87,12.8,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-03-28,88,20,5,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-03-29,89,22.8,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-03-30,90,20,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-03-31,91,15.6,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-04-01,92,11.7,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-04-02,93,12.2,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-04-03,94,15,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-04-04,95,11.1,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-04-05,96,10.6,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-04-06,97,16.7,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-04-07,98,19.4,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-04-08,99,12.8,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-04-09,100,12.8,9.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-04-10,101,11.1,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-04-11,102,12.2,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-04-12,103,13.3,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-04-13,104,12.8,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-04-14,105,12.2,8.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-04-15,106,10,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-04-16,107,13.3,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-04-17,108,12.8,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-04-18,109,14.4,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-04-19,110,17.2,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-04-20,111,13.3,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-04-21,112,11.1,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-04-22,113,10.6,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-04-23,114,14.4,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-04-24,115,18.9,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-04-25,116,12.2,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-04-26,117,13.9,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-04-27,118,12.8,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-04-28,119,17.8,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-04-29,120,11.7,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-04-30,121,14.4,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-05-01,122,12.2,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-05-02,123,12.8,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-05-03,124,16.1,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-05-04,125,11.1,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-05-05,126,14.4,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-05-06,127,17.8,7.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-05-07,128,15.6,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-05-08,129,14.4,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-05-09,130,15,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-05-10,131,16.1,8.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-05-11,132,19.4,7.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-05-12,133,12.8,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-05-13,134,13.9,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-05-14,135,16.7,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-05-15,136,18.3,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-05-16,137,18.3,10.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-05-17,138,18.3,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-05-18,139,22.2,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-05-19,140,21.1,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-05-20,141,14.4,9.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-05-21,142,13.3,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-05-22,143,14.4,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-05-23,144,19.4,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-05-24,145,13.3,7.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-05-25,146,18.9,5,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-05-26,147,23.3,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-05-27,148,24.4,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-05-28,149,20.6,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-05-29,150,20.6,10.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-05-30,151,28.9,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-05-31,152,30,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-06-01,153,16.7,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-06-02,154,20,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-06-03,155,20.6,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-06-04,156,19.4,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-06-05,157,20,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-06-06,158,20.6,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-06-07,159,15,10.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-06-08,160,12.2,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-06-09,161,26.7,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-06-10,162,16.7,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-06-11,163,16.1,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-06-12,164,21.1,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-06-13,165,18.9,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-06-14,166,22.8,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-06-15,167,19.4,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-06-16,168,13.3,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-06-17,169,16.7,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-06-18,170,15,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-06-19,171,17.2,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-06-20,172,19.4,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-06-21,173,20.6,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-06-22,174,27.2,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-06-23,175,22.2,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-06-24,176,20,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-06-25,177,22.2,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-06-26,178,19.4,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-06-27,179,16.7,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-06-28,180,18.9,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-06-29,181,21.7,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-06-30,182,24.4,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-07-01,183,23.3,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-07-02,184,17.2,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-07-03,185,20.6,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-07-04,186,21.7,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-07-05,187,20,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-07-06,188,26.1,15.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-07-07,189,27.2,15.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-07-08,190,20.6,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-07-09,191,22.8,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-07-10,192,28.3,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-07-11,193,28.3,15,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-07-12,194,29.4,15.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-07-13,195,25,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-07-14,196,19.4,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-07-15,197,17.8,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-07-16,198,20.6,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-07-17,199,20.6,15.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-07-18,200,20,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-07-19,201,23.3,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-07-20,202,18.9,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-07-21,203,20,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-07-22,204,20.6,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-07-23,205,23.9,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-07-24,206,26.1,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-07-25,207,26.7,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-07-26,208,26.1,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-07-27,209,26.7,15,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-07-28,210,28.9,16.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-07-29,211,21.7,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-07-30,212,18.3,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-07-31,213,21.1,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-08-01,214,20.6,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-08-02,215,20,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-08-03,216,21.7,15,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-08-04,217,22.2,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-08-05,218,22.8,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-08-06,219,30,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1964-08-07,220,25,16.1,,,,
